id,valor
528,434
529,972
530,169
531,526
532,314
533,659
534,644
535,999
536,17
537,85
538,196
539,319
540,204
541,324
542,604
543,706
544,891
545,900
546,152
547,290
548,532
549,550
550,349
551,531
552,132
553,454
554,452
555,257
556,705
557,678
558,38
559,80
560,34
561,804
562,179
563,959
564,962
565,573
566,265
567,458
568,226
569,309
570,459
571,846
572,334
573,968
574,75
575,160
576,988
577,350
578,878
579,310
580,157
581,246
582,288
583,379
584,209
585,766
586,493
587,223
588,8
589,269
590,585
591,732
592,825
593,638
594,264
595,207
596,719
597,26
598,206
599,98
600,171
601,580
602,605
603,126
604,623
605,930
606,487
607,328
608,136
609,410
610,469
611,23
612,237
613,182
614,161
615,596
616,241
617,203
618,12
619,521
620,94
621,628
622,919
623,119
624,945
625,844
626,558
627,231
628,777
629,594
630,281
631,813
632,796
633,29
634,436
635,462
636,537
637,815
638,907
639,377
640,381
641,915
642,530
643,987
644,482
645,979
646,143
647,383
648,60
649,348
650,712
651,698
652,645
653,478
654,801
655,421
656,509
657,367
658,147
659,867
660,730
661,498
662,795
663,595
664,36
665,976
666,320
667,544
668,117
669,504
670,980
671,781
672,3
673,995
674,232
675,676
676,88
677,357
678,967
679,969
680,755
681,134
682,229
683,276
684,684
685,779
686,473
687,301
688,720
689,318
690,151
691,385
692,925
693,991
694,351
695,154
696,717
697,92
698,788
699,51
700,93
701,662
702,505
703,214
704,534
705,303
706,133
707,847
708,752
709,535
710,416
711,802
712,613
713,817
714,572
715,18
716,496
717,215
718,358
719,690
720,911
721,175
722,818
723,810
724,508
725,172
726,768
727,300
728,552
729,602
730,91
731,341
732,770
733,460
734,567
735,832
736,437
737,312
738,58
739,948
740,444
741,278
742,718
743,546
744,840
745,174
746,527
747,330
748,76
749,83
750,256
751,848
752,627
753,985
754,814
755,109
756,282
757,994
758,704
759,564
760,361
761,612
762,541
763,997
764,294
765,522
766,837
767,834
768,780
769,253
770,211
771,561
772,373
773,115
774,213
775,118
776,771
777,362
778,4
779,128
780,664
781,653
782,391
783,420
784,733
785,369
786,304
787,673
788,593
789,909
790,629
791,100
792,183
793,472
794,333
795,71
796,576
797,606
798,620
799,27
800,800
801,829
802,543
803,984
804,816
805,443
806,579
807,633
808,557
809,741
810,233
811,402
812,626
813,112
814,389
815,106
816,287
817,365
818,853
819,671
820,142
821,25
822,507
823,912
824,101
825,986
826,571
827,47
828,63
829,156
830,485
831,111
832,6
833,727
834,624
835,208
836,872
837,668
838,192
839,311
840,32
841,219
842,582
843,710
844,247
845,554
846,193
847,822
848,888
849,707
850,401
851,873
852,636
853,2
854,828
855,517
856,608
857,481
858,658
859,360
860,647
861,121
862,250
863,862
864,255
865,549
866,744
867,666
868,615
869,998
870,898
871,325
872,295
873,376
874,665
875,102
876,812
877,277
878,272
879,655
880,424
881,674
882,901
883,73
884,68
885,212
886,757
887,513
888,616
889,614
890,539
891,519
892,238
893,159
894,871
895,611
896,826
897,551
898,44
899,836
900,845
901,917
902,910
903,260
904,904
905,601
906,699
907,497
908,339
909,761
910,881
911,198
912,155
913,716
914,10
915,467
916,372
917,753
918,562
919,548
920,861
921,947
922,936
923,700
924,649
925,425
926,746
927,79
928,492
929,235
930,137
931,69
932,110
933,189
934,55
935,53
936,323
937,965
938,465
939,70
940,514
941,890
942,16
943,819
944,457
945,105
946,242
947,342
948,703
949,598
950,696
951,739
952,849
953,336
954,677
955,807
956,960
957,398
958,863
959,787
960,555
961,693
962,896
963,74
964,248
965,577
966,346
967,46
968,108
969,903
970,843
971,663
972,808
973,893
974,271
975,731
976,167
977,43
978,371
979,418
980,289
981,378
982,438
983,62
984,775
985,763
986,660
987,695
988,168
989,180
990,77
991,41
992,370
993,932
994,799
995,724
996,406
997,456
998,708
999,892
1000,928
